week,actual,predicted
2025-10-06,6768084.43,6795750.987946784
2025-10-13,6802618.77,6826310.9565622285
2025-10-20,6475302.4,6949805.53130279
2025-10-27,6399515.76,7121006.698027034
2025-11-03,6876135.24,7231237.191353252
2025-11-10,6842420.33,7230908.265379528
2025-11-17,6661587.87,7210305.255166092
2025-11-24,7024907.26,7323307.936066402
2025-12-01,8086459.82,7606259.174468891
2025-12-08,7321910.66,7881673.757179223
2025-12-15,7555474.1,7873431.819484587
2025-12-22,7260452.51,7445231.786441012
