week,actual,predicted,lower_bound,upper_bound,prediction_error,forecast_confidence,model_stability
2025-10-06,6208719.76,6.306006e+06,4682282.46,7929729.54,-97286.24000000022,74.67,62.14
2025-10-13,7160603.15,6.601102e+06,4977378.46,8224825.54,559501.1500000004,74.67,62.14
2025-10-20,7112510.58,6.3734715e+06,4749747.96,7997195.04,739039.0800000001,74.67,62.14
2025-10-27,6864275.47,6.115697e+06,4491973.46,7739420.54,748578.4699999997,74.67,62.14
2025-11-03,6137731.93,6.411097e+06,4787373.46,8034820.54,-273365.0700000003,74.67,62.14
2025-11-10,7219149.02,6.041213e+06,4417489.46,7664936.54,1177936.0199999996,74.67,62.14
2025-11-17,6761632.43,6.166478e+06,4542754.46,7790201.54,595154.4299999997,74.67,62.14
2025-11-24,6343397.84,6.396539e+06,4772815.46,8020262.54,-53141.16000000015,74.67,62.14
2025-12-01,7256302.47,6.4793585e+06,4855634.96,8103082.04,776943.9699999997,74.67,62.14
2025-12-08,7790523.58,6.85009e+06,5226366.46,8473813.54,940433.5800000001,74.67,62.14
2025-12-15,8146737.54,6.523014e+06,4899290.46,8146737.54,1623723.54,74.67,62.14
2025-12-22,7879617.09,6.6649045e+06,5041180.96,8288628.04,1214712.5899999999,74.67,62.14
