week,weekly_revenue,payment_count,new_customers,lag_1,lag_2,lag_4,lag_8,lag_12,lag_26,rolling_mean_4,rolling_std_4,rolling_mean_8,rolling_std_8,rolling_mean_12,rolling_std_12,ema_4,ema_12,revenue_vs_4w_avg,revenue_vs_8w_avg,revenue_growth_4w,revenue_acceleration,revenue_deviation,rolling_cv_4,active_customers_lag_1,customer_trend_4,revenue_per_customer_lag_1,invoice_count_lag_1,average_invoice_lag_1,invoice_trend_4,invoice_growth,payment_lag_1,average_payment_lag_1,payment_trend_4,collection_rate_lag_1,outstanding_lag_1,month_sin,month_cos,week_sin,week_cos
2022-07-04,5100004.46,126,2.0,4826475.6,4933248.73,4742358.2,4456330.07,5041505.69,3809109.89,4953513.0200000005,251413.72903266444,4825758.9262500005,308627.831463796,4934232.151666666,341658.64474183606,4899526.1003905125,4867812.427714591,0.9743540756858653,1.00014851006048,0.01773746234521023,-106773.13000000082,-107756.55166666675,0.05075463171643474,138.0,137.25,34974.46086956521,122.0,39561.27540983606,124.25,0.008264462809917328,4839656.2,35849.305185185185,4751152.0325,1.0027308953970473,-13180.600000000559,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054
2022-07-11,3686444.55,152,3.0,5100004.46,4826475.6,5311969.55,5197429.4,5167445.25,3929976.18,5042924.585,211756.35496120967,4906218.225000001,281247.5552623208,4939107.049166666,343739.4091553409,4979717.444234308,4903534.278835423,1.0113188040070602,1.0394980871442994,-0.03990329537939463,273528.86000000034,160897.41083333362,0.041990783600268665,140.0,138.0,36428.603285714285,130.0,39230.803538461536,126.5,-0.007633587786259555,4453870.3,35348.176984126985,4861546.4625,0.8733071382451301,646134.1600000001,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521
2022-07-18,4847336.99,118,1.0,3686444.55,5100004.46,4933248.73,4621634.41,5596773.49,3830829.8,4636543.335,643322.6956862,4717345.11875,488636.70101461926,4815690.324166668,489338.08188511705,4462408.286540585,4716289.705168435,0.795084674863715,0.7814659426437792,-0.25273491125998837,-1413559.9100000001,-1129245.7741666678,0.13875049777491189,141.0,139.0,26144.996808510637,103.0,35790.72378640777,119.5,-0.16260162601626016,4971064.58,32704.372236842104,4890059.4,1.3484712743068386,-1284620.0300000003,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148
2022-07-25,4947413.82,139,1.0,4847336.99,3686444.55,4826475.6,4516625.45,4798989.98,3647715.03,4615065.399999999,631439.344976637,4745557.94125,488836.8730310569,4753237.2825,424057.816894453,4616379.767924351,4736450.825911753,1.050328992087523,1.0214472249649091,0.004322282288135915,1160892.4400000004,94099.70750000048,0.1368213210969095,142.0,140.25,34136.17598591549,118.0,41079.12703389831,118.25,-0.032786885245901676,3927313.39,33282.31686440678,4547976.1175,0.8102001981917085,920023.6000000001,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101
2022-08-01,5171519.88,136,0.0,4947413.82,4847336.99,5100004.46,4742358.2,4456330.07,4565430.12,4645299.955,647624.2803513566,4799406.4875,483716.09173350706,4765605.935833333,427662.86298329814,4748793.388754611,4768906.671156099,1.065036460062136,1.030838674091366,-0.029919707168255982,100076.83000000007,181807.88416666724,0.1394149541741178,143.0,141.5,34597.29944055944,127.0,38956.01433070866,119.5,-0.023076923076923106,4943792.02,35566.8490647482,4574010.0725,0.999267940760209,3621.800000000745,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566
2022-08-08,4574748.79,139,0.0,5171519.88,4947413.82,3686444.55,5311969.55,5197429.4,4458924.33,4663178.8100000005,665112.5805147837,4853051.6975,500008.60037420446,4825205.086666667,430469.1554410156,4917883.985252766,4830847.164824392,1.109011704399986,1.0656222522138092,0.4028475974228338,224106.0599999996,346314.793333333,0.14263072629522086,143.0,142.25,36164.474685314686,131.0,39477.25099236641,119.75,0.27184466019417486,4499308.15,33083.14816176471,4585369.535,0.8700166013864381,672211.7299999995,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013
2022-08-15,4439058.24,125,2.0,4574748.79,5171519.88,4847336.99,4933248.73,4621634.41,4333250.75,4885254.87,247428.90046507056,4760899.1025,470405.64713493537,4773315.035833334,418895.4219942112,4780629.90715166,4791447.414851408,0.9364401472875457,0.9609001769429958,-0.056234629563066574,-596771.0899999999,-198566.24583333358,0.05064810476614305,143.0,142.75,31991.25027972028,114.0,40129.37535087719,122.5,-0.03389830508474578,5107700.53,36746.04697841727,4619528.5225,1.116498580460852,-532951.7400000002,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952
2022-08-22,4776749.62,136,3.0,4439058.24,4574748.79,4947413.82,4826475.6,4516625.45,3885083.01,4783185.1825,336473.8548190305,4699125.29125,476942.5581794953,4758100.3549999995,428119.55375679006,4644001.240290996,4737233.6956434995,0.9280548568851066,0.9446562849187577,-0.1027517807273296,-135690.5499999998,-319042.1149999993,0.0703451449151646,145.0,143.5,30614.19475862069,109.0,40725.30495412844,120.25,-0.1417322834645669,4254117.18,34032.937439999994,4701229.47,0.9583377712115801,184941.06000000052,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559
2022-08-29,5028100.76,129,1.0,4776749.62,4439058.24,5171519.88,5100004.46,4742358.2,5211869.71,4740519.1325,319078.23948028235,4692909.54375,475367.19307423005,4779777.369166667,421312.7563634389,4697100.592174597,4743313.068621423,1.0076427257199767,1.0178652657734812,-0.07633544280216509,337691.3799999999,-3027.74916666653,0.06730871251900433,147.0,144.5,32494.89537414966,117.0,40826.91982905983,117.75,-0.10687022900763354,5112458.76,37591.608529411766,4743396.155,1.0702798276456449,-335709.13999999966,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691
2022-09-05,5116678.2,123,1.0,5028100.76,4776749.62,4574748.79,3686444.55,5311969.55,5080806.69,4704664.3525,256405.96448087686,4683921.58125,467179.7437227919,4803589.2491666665,427041.52130297705,4829500.6593047585,4787126.559602743,1.06874803030914,1.073480986557881,0.09909876821892105,251351.13999999966,224511.51083333325,0.05450037351647114,148.0,145.75,33973.65378378378,125.0,40224.80608,116.25,0.09649122807017552,4472222.87,34668.39434108527,4736624.835,0.8894457536686278,555877.8899999997,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359
